,winner_name,winner_hand,winner_ht,winner_age,score,tourney_name,minutes,loser_name,loser_hand,loser_ht,loser_age,winner_rank,winner_rank_points,loser_rank,loser_rank_points
49,Alexander Zverev,R,198.0,26.6,6-7(5) 6-3 6-4,United Cup,172.0,Lorenzo Sonego,R,191.0,28.6,7.0,3985.0,46.0,990.0
50,Zhizhen Zhang,R,193.0,27.2,5-7 6-3 6-4,United Cup,140.0,Jiri Lehecka,R,185.0,22.1,58.0,885.0,31.0,1372.0
51,Novak Djokovic,R,188.0,36.6,6-1 6-7(3) 6-1,United Cup,136.0,Jiri Lehecka,R,185.0,22.1,1.0,11245.0,31.0,1372.0
52,Novak Djokovic,R,188.0,36.6,6-3 6-2,United Cup,72.0,Zhizhen Zhang,R,193.0,27.2,1.0,11245.0,58.0,885.0
53,Borna Coric,R,188.0,27.1,7-6(4) 6-4,United Cup,120.0,Tallon Griekspoor,R,188.0,27.4,37.0,1135.0,23.0,1640.0
54,Casper Ruud,R,183.0,25.0,6-4 6-1,United Cup,89.0,Borna Coric,R,188.0,27.1,11.0,2825.0,37.0,1135.0
55,Casper Ruud,R,183.0,25.0,6-3 6-4,United Cup,71.0,Tallon Griekspoor,R,188.0,27.4,11.0,2825.0,23.0,1640.0
56,Andrey Rublev,R,188.0,26.1,6-4 6-4,Hong Kong,77.0,Emil Ruusuvuori,R,188.0,24.7,5.0,4805.0,69.0,771.0
57,Andrey Rublev,R,188.0,26.1,4-6 6-2 6-3,Hong Kong,129.0,Juncheng Shang,L,180.0,18.9,5.0,4805.0,183.0,335.0
58,Emil Ruusuvuori,R,188.0,24.7,4-6 7-5 6-3,Hong Kong,132.0,Sebastian Ofner,R,191.0,27.6,69.0,771.0,43.0,1048.0
59,Andrey Rublev,R,188.0,26.1,6-4 1-6 6-2,Hong Kong,112.0,Arthur Fils,R,185.0,19.5,5.0,4805.0,36.0,1158.0
60,Juncheng Shang,L,180.0,18.9,6-4 6-4,Hong Kong,89.0,Frances Tiafoe,R,188.0,25.9,183.0,335.0,16.0,2310.0
61,Sebastian Ofner,R,191.0,27.6,6-4 6-4,Hong Kong,84.0,Roberto Bautista Agut,R,183.0,35.7,43.0,1048.0,57.0,886.0
62,Emil Ruusuvuori,R,188.0,24.7,6-3 7-6(4),Hong Kong,108.0,Pavel Kotov,R,191.0,25.1,69.0,771.0,67.0,791.0
63,Andrey Rublev,R,188.0,26.1,6-4 7-6(8),Hong Kong,110.0,Liam Broady,L,183.0,29.9,5.0,4805.0,108.0,608.0
64,Arthur Fils,R,185.0,19.5,7-5 7-5,Hong Kong,120.0,Marc Andrea Huesler,L,196.0,27.5,36.0,1158.0,194.0,312.0
65,Frances Tiafoe,R,188.0,25.9,6-3 7-6(4),Hong Kong,92.0,Miomir Kecmanovic,R,183.0,24.3,16.0,2310.0,54.0,905.0
66,Juncheng Shang,L,180.0,18.9,6-7(5) 7-6(2) 7-6(2),Hong Kong,212.0,Botic Van De Zandschulp,R,191.0,28.2,183.0,335.0,50.0,930.0
67,Sebastian Ofner,R,191.0,27.6,6-7(4) 7-6(5) 7-6(2),Hong Kong,167.0,Jan Lennard Struff,R,193.0,33.6,43.0,1048.0,25.0,1522.0
68,Roberto Bautista Agut,R,183.0,35.7,7-5 6-3,Hong Kong,99.0,Francisco Cerundolo,R,185.0,25.3,57.0,886.0,21.0,1760.0
69,Pavel Kotov,R,191.0,25.1,6-4 6-3,Hong Kong,101.0,Lorenzo Musetti,R,185.0,21.8,67.0,791.0,27.0,1470.0
70,Emil Ruusuvuori,R,188.0,24.7,7-6(2) 2-6 6-2,Hong Kong,145.0,Karen Khachanov,R,198.0,27.6,69.0,771.0,15.0,2520.0
71,Liam Broady,L,183.0,29.9,6-4 6-0,Hong Kong,69.0,Pedro Cachin,R,185.0,28.7,108.0,608.0,70.0,763.0
72,Marc Andrea Huesler,L,196.0,27.5,6-4 6-4,Hong Kong,86.0,Vitaliy Sachko,R,188.0,26.4,194.0,312.0,169.0,360.0
73,Arthur Fils,R,185.0,19.5,6-3 4-6 6-1,Hong Kong,108.0,Borna Gojo,R,196.0,25.8,36.0,1158.0,72.0,744.0
74,Miomir Kecmanovic,R,183.0,24.3,6-3 6-2,Hong Kong,70.0,Taro Daniel,R,191.0,30.9,54.0,905.0,75.0,737.0
75,Botic Van De Zandschulp,R,191.0,28.2,7-5 6-1,Hong Kong,97.0,Shintaro Mochizuki,R,175.0,20.5,50.0,930.0,137.0,457.0
76,Juncheng Shang,L,180.0,18.9,6-7(5) 6-3 7-6(8),Hong Kong,171.0,Laslo Djere,R,188.0,28.5,183.0,335.0,33.0,1285.0
77,Jan Lennard Struff,R,193.0,33.6,3-6 7-6(4) 7-6(7),Hong Kong,186.0,Marin Cilic,R,198.0,35.2,25.0,1522.0,674.0,45.0
78,Sebastian Ofner,R,191.0,27.6,6-1 6-2,Hong Kong,61.0,Mackenzie Mcdonald,R,178.0,28.7,43.0,1048.0,41.0,1055.0
79,Roberto Bautista Agut,R,183.0,35.7,6-2 6-3,Hong Kong,68.0,Fabian Marozsan,R,193.0,24.2,57.0,886.0,64.0,805.0
81,Pavel Kotov,R,191.0,25.1,6-2 6-4,Hong Kong,88.0,Nuno Borges,R,185.0,26.8,67.0,791.0,66.0,799.0
82,Emil Ruusuvuori,R,188.0,24.7,6-7(5) 6-2 6-1,Hong Kong,157.0,Benjamin Bonzi,R,183.0,27.5,69.0,771.0,73.0,738.0
83,Jiri Lehecka,R,185.0,22.1,4-6 6-4 6-3,Adelaide,128.0,Jack Draper,L,193.0,22.0,32.0,1337.0,62.0,836.0
84,Jack Draper,L,193.0,22.0,7-6(2) 6-4,Adelaide,96.0,Alexander Bublik,R,196.0,26.5,62.0,836.0,31.0,1369.0
85,Jiri Lehecka,R,185.0,22.1,6-2 6-1,Adelaide,72.0,Sebastian Korda,R,196.0,23.5,32.0,1337.0,29.0,1380.0
86,Jack Draper,L,193.0,22.0,6-1 6-4,Adelaide,80.0,Tommy Paul,R,185.0,26.6,62.0,836.0,14.0,2665.0
87,Alexander Bublik,R,196.0,26.5,6-3 6-7(4) 7-5,Adelaide,158.0,Lorenzo Musetti,R,185.0,21.8,31.0,1369.0,25.0,1435.0
88,Sebastian Korda,R,196.0,23.5,6-4 6-4,Adelaide,89.0,Christopher Oconnell,R,183.0,29.5,29.0,1380.0,71.0,780.0
89,Jiri Lehecka,R,185.0,22.1,6-4 7-5,Adelaide,100.0,Nicolas Jarry,R,201.0,28.2,32.0,1337.0,18.0,1830.0
90,Tommy Paul,R,185.0,26.6,6-3 6-2,Adelaide,69.0,Alex Bolt,L,183.0,31.0,14.0,2665.0,325.0,159.0
91,Jack Draper,L,193.0,22.0,5-7 7-6(9) 7-6(7),Adelaide,219.0,Miomir Kecmanovic,R,183.0,24.3,62.0,836.0,55.0,910.0
92,Lorenzo Musetti,R,185.0,21.8,6-4 6-1,Adelaide,85.0,Jordan Thompson,R,183.0,29.7,25.0,1435.0,47.0,982.0
93,Alexander Bublik,R,196.0,26.5,4-6 6-2 6-1,Adelaide,122.0,Daniel Evans,R,175.0,33.6,31.0,1369.0,40.0,1096.0
94,Christopher Oconnell,R,183.0,29.5,6-3 6-1,Adelaide,60.0,Alexander Shevchenko,R,185.0,23.1,71.0,780.0,48.0,961.0
95,Sebastian Korda,R,196.0,23.5,6-4 7-6(10),Adelaide,104.0,Lorenzo Sonego,R,191.0,28.6,29.0,1380.0,46.0,990.0
96,Jiri Lehecka,R,185.0,22.1,7-5 4-6 6-3,Adelaide,139.0,Dusan Lajovic,R,183.0,33.5,32.0,1337.0,52.0,914.0
97,Nicolas Jarry,R,201.0,28.2,6-7(5) 7-6(7) 6-4,Adelaide,207.0,Matteo Arnaldi,R,185.0,22.8,18.0,1830.0,41.0,1062.0
98,Alex Bolt,L,183.0,31.0,6-3 6-2,Adelaide,72.0,Thiago Seyboth Wild,R,185.0,23.8,325.0,159.0,78.0,714.0
99,Miomir Kecmanovic,R,183.0,24.3,6-4 6-2,Adelaide,73.0,Mackenzie Mcdonald,R,178.0,28.7,55.0,910.0,42.0,1055.0
100,Jack Draper,L,193.0,22.0,6-1 6-3,Adelaide,78.0,Sebastian Baez,R,170.0,23.0,62.0,836.0,26.0,1435.0
101,Jordan Thompson,R,183.0,29.7,6-2 6-2,Adelaide,84.0,Facundo Diaz Acosta,L,183.0,23.0,47.0,982.0,93.0,655.0
102,Daniel Evans,R,175.0,33.6,6-3 6-4,Adelaide,98.0,Rinky Hijikata,R,178.0,22.8,40.0,1096.0,70.0,782.0
103,Alexander Bublik,R,196.0,26.5,6-2 6-3,Adelaide,77.0,James Mccabe,R,188.0,20.5,31.0,1369.0,278.0,207.0
104,Alexander Shevchenko,R,185.0,23.1,7-6(4) 4-6 7-5,Adelaide,176.0,Tomas Martin Etcheverry,R,196.0,24.4,48.0,961.0,30.0,1375.0
105,Christopher Oconnell,R,183.0,29.5,6-4 6-4,Adelaide,87.0,Arthur Rinderknech,R,196.0,28.4,71.0,780.0,97.0,626.0
106,Lorenzo Sonego,R,191.0,28.6,7-5 2-6 7-6(9),Adelaide,172.0,Yannick Hanfmann,R,193.0,32.1,46.0,990.0,49.0,929.0
107,Jiri Lehecka,R,185.0,22.1,6-1 6-3,Adelaide,70.0,Adam Walton,R,183.0,24.7,32.0,1337.0,176.0,348.0
108,Dusan Lajovic,R,183.0,33.5,3-6 6-1 6-4,Adelaide,131.0,Thanasi Kokkinakis,R,193.0,27.7,52.0,914.0,68.0,792.0
109,Matteo Arnaldi,R,185.0,22.8,6-4 6-3,Adelaide,101.0,Bernabe Zapata Miralles,R,183.0,26.9,41.0,1062.0,77.0,715.0
110,Alejandro Tabilo,L,188.0,26.6,6-2 7-5,Auckland,96.0,Taro Daniel,R,191.0,30.9,82.0,707.0,74.0,739.0
111,Taro Daniel,R,191.0,30.9,7-5 7-6(9),Auckland,120.0,Ben Shelton,L,193.0,21.2,74.0,739.0,16.0,2145.0
112,Alejandro Tabilo,L,188.0,26.6,6-2 7-5,Auckland,108.0,Arthur Fils,R,185.0,19.5,82.0,707.0,35.0,1208.0
113,Ben Shelton,L,193.0,21.2,6-4 6-3,Auckland,100.0,Roberto Carballes Baena,R,183.0,30.7,16.0,2145.0,67.0,796.0
114,Taro Daniel,R,191.0,30.9,6-4 6-7(3) 6-3,Auckland,159.0,Alexandre Muller,R,183.0,26.9,74.0,739.0,79.0,711.0
117,Ben Shelton,L,193.0,21.2,6-3 6-4,Auckland,71.0,Fabian Marozsan,R,193.0,24.2,16.0,2145.0,65.0,805.0
118,Roberto Carballes Baena,R,183.0,30.7,7-5 6-3,Auckland,101.0,Sebastian Ofner,R,191.0,27.6,67.0,796.0,37.0,1132.0
119,Alexandre Muller,R,183.0,26.9,6-1 6-1,Auckland,66.0,Francisco Cerundolo,R,185.0,25.4,79.0,711.0,22.0,1760.0
120,Taro Daniel,R,191.0,30.9,6-2 6-4,Auckland,75.0,Max Purcell,R,185.0,25.7,74.0,739.0,45.0,1006.0
121,Arthur Fils,R,185.0,19.5,6-2 6-0,Auckland,51.0,Nuno Borges,R,185.0,26.8,35.0,1208.0,66.0,799.0
122,Daniel Altmaier,R,188.0,25.3,7-6(9) 7-5,Auckland,154.0,Felix Auger Aliassime,R,193.0,23.4,57.0,906.0,27.0,1425.0
123,Alejandro Tabilo,L,188.0,26.6,7-5 6-3,Auckland,82.0,Botic Van De Zandschulp,R,191.0,28.2,82.0,707.0,59.0,865.0
124,Cameron Norrie,L,188.0,28.3,6-3 6-7(6) 6-1,Auckland,148.0,Luca Van Assche,R,178.0,19.6,19.0,1810.0,87.0,687.0
125,Fabian Marozsan,R,193.0,24.2,6-4 6-7(6) 7-6(4),Auckland,155.0,Gael Monfils,R,193.0,37.3,65.0,805.0,75.0,737.0
126,Roberto Carballes Baena,R,183.0,30.7,6-4 6-3,Auckland,104.0,Roberto Bautista Agut,R,183.0,35.7,67.0,796.0,51.0,916.0
127,Sebastian Ofner,R,191.0,27.6,6-4 6-2,Auckland,68.0,Denis Shapovalov,L,185.0,24.7,37.0,1132.0,116.0,560.0
128,Alexandre Muller,R,183.0,26.9,6-3 7-5,Auckland,98.0,Benjamin Bonzi,R,183.0,27.5,79.0,711.0,110.0,588.0
129,Taro Daniel,R,191.0,30.9,7-5 7-5,Auckland,99.0,Aleksandar Vukic,R,188.0,27.7,74.0,739.0,63.0,835.0
130,Max Purcell,R,185.0,25.7,6-4 6-4,Auckland,87.0,Kiranpal Pannu,R,185.0,27.0,45.0,1006.0,716.0,37.0
131,Arthur Fils,R,185.0,19.5,6-3 6-4,Auckland,69.0,Richard Gasquet,R,183.0,37.5,35.0,1208.0,76.0,735.0
132,Nuno Borges,R,185.0,26.8,0-6 7-6(6) 6-3,Auckland,118.0,Alex Michelsen,R,193.0,19.3,66.0,799.0,92.0,659.0
133,Daniel Altmaier,R,188.0,25.3,7-6(5) 6-2,Auckland,92.0,Marcos Giron,R,180.0,30.4,57.0,906.0,60.0,860.0
134,Botic Van De Zandschulp,R,191.0,28.2,7-6(5) 6-2,Auckland,96.0,Christopher Eubanks,R,201.0,27.6,59.0,865.0,34.0,1235.0
135,Alejandro Tabilo,L,188.0,26.6,1-6 6-3 6-2,Auckland,91.0,Borna Gojo,R,196.0,25.8,82.0,707.0,91.0,664.0
136,Luca Van Assche,R,178.0,19.6,6-4 6-2,Auckland,93.0,J J Wolf,R,183.0,25.0,87.0,687.0,54.0,910.0
137,Novak Djokovic,R,188.0,36.6,6-2 6-7(5) 6-3 6-4,Australian Open,241.0,Dino Prizmic,R,188.0,18.4,1.0,11055.0,187.0,321.0
138,Alexei Popyrin,R,196.0,24.4,6-3 7-6(3) 6-2,Australian Open,148.0,Marc Polmans,R,188.0,26.7,43.0,1052.0,154.0,406.0
139,Gael Monfils,R,193.0,37.3,6-4 6-3 7-5,Australian Open,139.0,Yannick Hanfmann,R,193.0,32.1,76.0,737.0,52.0,929.0
140,Tomas Martin Etcheverry,R,196.0,24.4,6-4 6-2 6-2,Australian Open,143.0,Andy Murray,R,191.0,36.6,32.0,1375.0,44.0,1050.0
141,Adrian Mannarino,L,180.0,35.5,6-4 3-6 5-7 6-3 6-0,Australian Open,216.0,Stan Wawrinka,R,183.0,38.8,19.0,1765.0,56.0,907.0
142,Jaume Munar,R,183.0,26.6,6-3 6-3 6-1,Australian Open,115.0,Alexander Shevchenko,R,185.0,23.1,82.0,706.0,48.0,975.0
143,Christopher Oconnell,R,183.0,29.6,3-6 7-5 4-6 6-1 7-5,Australian Open,261.0,Cristian Garin,R,185.0,27.6,68.0,814.0,86.0,680.0
144,Ben Shelton,L,193.0,21.2,6-2 7-6(2) 7-5,Australian Open,166.0,Roberto Bautista Agut,R,183.0,35.7,16.0,2225.0,72.0,776.0
145,Taylor Fritz,R,196.0,26.2,4-6 6-3 3-6 6-2 6-4,Australian Open,243.0,Facundo Diaz Acosta,L,183.0,23.0,12.0,2840.0,90.0,661.0
146,Hugo Gaston,L,173.0,23.3,6-3 6-2 3-6 6-4,Australian Open,174.0,Roberto Carballes Baena,R,183.0,30.8,97.0,626.0,63.0,846.0
148,Francisco Cerundolo,R,185.0,25.4,3-6 6-3 6-4 2-6 6-2,Australian Open,203.0,Dane Sweeny,R,170.0,22.9,21.0,1760.0,257.0,228.0
149,Lorenzo Musetti,R,185.0,21.8,7-6(3) 7-6(4) 4-6 6-2,Australian Open,214.0,Benjamin Bonzi,R,183.0,27.6,28.0,1440.0,106.0,588.0
150,Luca Van Assche,R,178.0,19.6,6-7(2) 6-3 3-6 6-3 6-3,Australian Open,212.0,James Duckworth,R,183.0,31.9,79.0,715.0,95.0,628.0
151,Jordan Thompson,R,183.0,29.7,3-6 7-6(3) 6-2 3-6 6-4,Australian Open,248.0,Aleksandar Vukic,R,188.0,27.7,47.0,982.0,64.0,835.0
152,Stefanos Tsitsipas,R,193.0,25.4,5-7 6-1 6-1 6-3,Australian Open,179.0,Zizou Bergs,R,185.0,24.6,7.0,4025.0,129.0,508.0
153,Jannik Sinner,R,191.0,22.4,6-4 7-5 6-3,Australian Open,154.0,Botic Van De Zandschulp,R,191.0,28.2,4.0,6490.0,59.0,890.0
154,Jesper De Jong,R,180.0,23.6,4-6 6-2 6-3 6-4,Australian Open,153.0,Pedro Cachin,R,185.0,28.7,161.0,393.0,74.0,763.0
155,Daniel Elahi Galan,R,191.0,27.5,2-6 6-3 7-6(3) 4-6 7-6(8),Australian Open,299.0,Jason Kubler,R,178.0,30.6,87.0,676.0,113.0,561.0
157,Frances Tiafoe,R,188.0,25.9,6-3 7-6(7) 2-6 6-3,Australian Open,208.0,Borna Coric,R,188.0,27.1,17.0,2100.0,40.0,1100.0
158,Tomas Machac,R,183.0,23.2,7-5 6-1 7-5,Australian Open,150.0,Shintaro Mochizuki,R,175.0,20.6,75.0,748.0,136.0,457.0
159,Aleksandar Kovacevic,R,183.0,25.3,6-7(2) 7-6(7) 1-6 6-1 6-3,Australian Open,202.0,Alejandro Tabilo,L,188.0,26.6,101.0,611.0,49.0,970.0
160,Karen Khachanov,R,198.0,27.6,5-7 6-3 7-6(5) 7-6(3),Australian Open,242.0,Daniel Altmaier,R,188.0,25.3,15.0,2430.0,50.0,946.0
162,Matteo Arnaldi,R,185.0,22.8,7-6(5) 6-2 6-4,Australian Open,156.0,Adam Walton,R,183.0,24.7,41.0,1077.0,174.0,354.0
163,Pavel Kotov,R,191.0,25.1,7-5 6-1 6-7(6) 6-7(5) 6-3,Australian Open,282.0,Arthur Rinderknech,R,196.0,28.4,65.0,835.0,94.0,629.0
164,Flavio Cobolli,R,183.0,21.6,6-4 3-6 6-3 2-6 7-5,Australian Open,241.0,Nicolas Jarry,R,201.0,28.2,100.0,617.0,18.0,1870.0
165,Sebastian Korda,R,196.0,23.5,6-1 6-4 2-6 4-6 6-2,Australian Open,185.0,Vit Kopriva,R,178.0,26.5,26.0,1480.0,132.0,498.0
166,Quentin Halys,R,191.0,27.2,4-6 7-6(5) 7-5 7-6(2),Australian Open,187.0,Lloyd Harris,R,193.0,26.8,110.0,575.0,167.0,371.0
167,Christopher Eubanks,R,201.0,27.6,6-4 6-2 6-3,Australian Open,99.0,Taro Daniel,R,191.0,30.9,35.0,1215.0,58.0,893.0
168,Andrey Rublev,R,188.0,26.2,7-5 6-4 3-6 4-6 7-6(6),Australian Open,222.0,Thiago Seyboth Wild,R,185.0,23.8,5.0,5010.0,77.0,718.0
169,Holger Rune,R,188.0,20.7,6-2 4-6 7-6(3) 6-4,Australian Open,205.0,Yoshihito Nishioka,L,170.0,28.3,8.0,3815.0,61.0,865.0
170,Arthur Cazaux,R,183.0,21.3,6-2 6-7(3) 6-2 3-6 6-2,Australian Open,206.0,Laslo Djere,R,188.0,28.6,122.0,529.0,33.0,1250.0
171,Arthur Fils,R,185.0,19.5,4-6 7-5 6-2 6-3,Australian Open,163.0,Jiri Vesely,L,198.0,30.5,34.0,1233.0,293.0,188.0
172,Tallon Griekspoor,R,188.0,27.5,2-6 3-6 7-6(3) 6-4 7-5,Australian Open,230.0,Roman Safiullin,R,185.0,26.4,31.0,1410.0,36.0,1190.0
173,Ugo Humbert,L,188.0,25.5,6-2 7-5 5-7 6-3,Australian Open,176.0,David Goffin,R,180.0,33.1,20.0,1765.0,112.0,570.0
174,Zhizhen Zhang,R,193.0,27.2,6-4 7-6(3) 7-6(5),Australian Open,153.0,Federico Coria,R,180.0,31.8,54.0,911.0,84.0,694.0
175,Jakub Mensik,R,193.0,18.3,6-3 7-5 7-5,Australian Open,139.0,Denis Shapovalov,L,185.0,24.7,142.0,433.0,114.0,560.0
176,Hubert Hurkacz,R,196.0,26.9,7-6(4) 6-4 6-2,Australian Open,131.0,Omar Jasika,L,183.0,26.6,9.0,3320.0,343.0,148.0
177,Grigor Dimitrov,R,191.0,32.6,4-6 6-3 7-6(1) 6-2,Australian Open,207.0,Marton Fucsovics,R,188.0,31.9,13.0,2775.0,70.0,782.0
178,Thanasi Kokkinakis,R,193.0,27.7,7-6(1) 2-6 6-7(4) 6-1 7-6(8),Australian Open,258.0,Sebastian Ofner,R,191.0,27.6,80.0,711.0,37.0,1141.0
